stable_region_id,parent_stable_region_id,region_type,canonical_name,modern_reference,centroid_latitude,centroid_longitude,geometry_status,confidence,provisional,notes
geo.region.central.china.suihuainorth.southeastplain.county.zhuyi,geo.region.central.china.suihuainorth.southeastplain,county_area,竹邑县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.gongqiu,geo.region.central.china.suihuainorth.southeastplain,county_area,公丘县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.longkang,geo.region.central.china.suihuainorth.southeastplain,county_area,龙亢县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.xiang.u5411,geo.region.central.china.suihuainorth.southeastplain,county_area,向县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.fuchi,geo.region.central.china.suihuainorth.southeastplain,county_area,符离县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.hong,geo.region.central.china.suihuainorth.southeastplain,county_area,虹县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.taiqiu,geo.region.central.china.suihuainorth.southeastplain,county_area,太丘县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.suihuainorth.southeastplain.county.zhuqiu,geo.region.central.china.suihuainorth.southeastplain,county_area,杼秋县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.centralplain.county.chen,geo.region.central.china.yingruhuai.centralplain,county_area,陈县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.centralplain.county.yangxia,geo.region.central.china.yingruhuai.centralplain,county_area,阳夏县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.centralplain.county.zhuping,geo.region.central.china.yingruhuai.centralplain,county_area,宁平县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.centralplain.county.ku,geo.region.central.china.yingruhuai.centralplain,county_area,苦县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.centralplain.county.zhe,geo.region.central.china.yingruhuai.centralplain,county_area,柘县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.centralplain.county.xinping,geo.region.central.china.yingruhuai.centralplain,county_area,新平县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.centralplain.county.fule,geo.region.central.china.yingruhuai.centralplain,county_area,扶乐县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.centralplain.county.wuping,geo.region.central.china.yingruhuai.centralplain,county_area,武平县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.central.china.yingruhuai.centralplain.county.changping,geo.region.central.china.yingruhuai.centralplain,county_area,长平县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.siyifoothill.westernplain.county.lu,geo.region.east.china.siyifoothill.westernplain,county_area,鲁县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.siyifoothill.westernplain.county.zou,geo.region.east.china.siyifoothill.westernplain,county_area,驺县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.siyifoothill.westernplain.county.fan,geo.region.east.china.siyifoothill.westernplain,county_area,蕃县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.siyifoothill.westernplain.county.xie,geo.region.east.china.siyifoothill.westernplain,county_area,薛县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.siyifoothill.westernplain.county.bian,geo.region.east.china.siyifoothill.westernplain,county_area,卞县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.east.china.siyifoothill.westernplain.county.wenyang,geo.region.east.china.siyifoothill.westernplain,county_area,汶阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southwestzhangheplain.yecounty,geo.region.north.china.hebei.southwestzhangheplain,county_area,邺县聚落与漳河邻接地理区,今河北临漳及漳河邻接平原约址,,,provisional,medium,true,P3第一批县级稳定身份；不把现代县界或邺城遗址范围伪装为140年精确县界
geo.region.north.china.hebei.southwestzhangheplain.county.fanyang,geo.region.north.china.hebei.southwestzhangheplain,county_area,繁阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southwestzhangheplain.county.neihuangqinghe,geo.region.north.china.hebei.southwestzhangheplain,county_area,内黄清河县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southwestzhangheplain.county.wei,geo.region.north.china.hebei.southwestzhangheplain,county_area,魏县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southwestzhangheplain.county.yuancheng,geo.region.north.china.hebei.southwestzhangheplain,county_area,元城县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southwestzhangheplain.county.liyang,geo.region.north.china.hebei.southwestzhangheplain,county_area,黎阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southwestzhangheplain.county.yinan,geo.region.north.china.hebei.southwestzhangheplain,county_area,阴安县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southwestzhangheplain.county.guantao,geo.region.north.china.hebei.southwestzhangheplain,county_area,馆陶县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southwestzhangheplain.county.qingyuan,geo.region.north.china.hebei.southwestzhangheplain,county_area,清渊县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southwestzhangheplain.county.pingen,geo.region.north.china.hebei.southwestzhangheplain,county_area,平恩县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southwestzhangheplain.county.sha,geo.region.north.china.hebei.southwestzhangheplain,county_area,沙县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southwestzhangheplain.county.chiqiu,geo.region.north.china.hebei.southwestzhangheplain,county_area,斥丘县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southwestzhangheplain.county.wuan,geo.region.north.china.hebei.southwestzhangheplain,county_area,武安县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southwestzhangheplain.county.quliang,geo.region.north.china.hebei.southwestzhangheplain,county_area,曲梁县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southwestzhangheplain.county.liangqi,geo.region.north.china.hebei.southwestzhangheplain,county_area,梁期县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southcentralplain.yingtaocounty,geo.region.north.china.hebei.southcentralplain,county_area,瘿陶聚落与冀南平原邻接地理区,今河北宁晋及邻接冀南平原约址,,,provisional,low,true,P3第二批县级稳定身份；古城址与钜鹿郡治关系仍待细化且不单独分配郡人口
geo.region.north.china.hebei.southcentralplain.county.julu,geo.region.north.china.hebei.southcentralplain,county_area,钜鹿县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southcentralplain.county.yangshi,geo.region.north.china.hebei.southcentralplain,county_area,杨氏县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southcentralplain.county.qiao,geo.region.north.china.hebei.southcentralplain,county_area,鄡县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southcentralplain.xiaquyangcounty,geo.region.north.china.hebei.southcentralplain,county_area,下曲阳聚落与邻接县域地理区,今河北晋州西部及邻接滹沱河平原约址,,,provisional,low,true,P3第一批县级稳定身份；古城址与县界未精确复原且不单独分配钜鹿郡人口
geo.region.north.china.hebei.southcentralplain.county.ren,geo.region.north.china.hebei.southcentralplain,county_area,任县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southcentralplain.county.nanhe,geo.region.north.china.hebei.southcentralplain,county_area,南和县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southcentralplain.county.yanping,geo.region.north.china.hebei.southcentralplain,county_area,广平县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southcentralplain.county.chizhang,geo.region.north.china.hebei.southcentralplain,county_area,斥章县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.southcentralplain.guangzongcounty,geo.region.north.china.hebei.southcentralplain,county_area,广宗聚落与邻接县域地理区,今河北威县、广宗邻接平原约址,,,provisional,low,true,P3第一批县级稳定身份；古城址存在定位精度限制且不单独分配钜鹿郡人口
geo.region.north.china.hebei.southcentralplain.county.quzhou,geo.region.north.china.hebei.southcentralplain,county_area,曲周县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
